date,cloud_provider,unified_category,predicted_cost,lower_bound,upper_bound,model_used
2026-06-30,AWS,COMPUTE,1459.69,1333.44,1578.16,Prophet
2026-07-01,AWS,COMPUTE,1468.22,1354.79,1592.59,Prophet
2026-07-02,AWS,COMPUTE,1470.16,1341.73,1597.98,Prophet
2026-07-03,AWS,COMPUTE,1465.15,1337.48,1585.14,Prophet
2026-07-04,AWS,COMPUTE,1039.86,915.18,1170.27,Prophet
2026-07-05,AWS,COMPUTE,1075.7,956.24,1202.15,Prophet
2026-07-06,AWS,COMPUTE,1473.36,1345.84,1608.45,Prophet
2026-07-07,AWS,COMPUTE,1469.2,1346.82,1589.65,Prophet
2026-07-08,AWS,COMPUTE,1477.73,1349.69,1600.09,Prophet
2026-07-09,AWS,COMPUTE,1479.67,1361.97,1602.62,Prophet
2026-07-10,AWS,COMPUTE,1474.66,1346.85,1590.53,Prophet
2026-07-11,AWS,COMPUTE,1049.37,928.42,1174.81,Prophet
2026-07-12,AWS,COMPUTE,1085.21,956.06,1213.13,Prophet
2026-07-13,AWS,COMPUTE,1482.87,1352.92,1602.16,Prophet
2026-07-14,AWS,COMPUTE,1478.71,1354.77,1606.86,Prophet
2026-07-15,AWS,COMPUTE,1487.24,1364.32,1605.95,Prophet
2026-07-16,AWS,COMPUTE,1489.19,1361.01,1604.58,Prophet
2026-07-17,AWS,COMPUTE,1484.17,1364.19,1600.98,Prophet
2026-07-18,AWS,COMPUTE,1058.89,940.58,1182.4,Prophet
2026-07-19,AWS,COMPUTE,1094.72,974.79,1222.64,Prophet
2026-07-20,AWS,COMPUTE,1492.38,1367.28,1618.67,Prophet
2026-07-21,AWS,COMPUTE,1488.22,1363.36,1612.85,Prophet
2026-07-22,AWS,COMPUTE,1496.75,1364.0,1614.84,Prophet
2026-07-23,AWS,COMPUTE,1498.7,1381.2,1623.83,Prophet
2026-07-24,AWS,COMPUTE,1493.68,1370.95,1610.38,Prophet
2026-07-25,AWS,COMPUTE,1068.4,950.3,1192.83,Prophet
2026-07-26,AWS,COMPUTE,1104.24,971.9,1226.25,Prophet
2026-07-27,AWS,COMPUTE,1501.89,1378.28,1611.63,Prophet
2026-07-28,AWS,COMPUTE,1497.74,1368.99,1614.33,Prophet
2026-07-29,AWS,COMPUTE,1506.26,1385.87,1618.25,Prophet
2026-07-30,AWS,COMPUTE,1508.21,1378.73,1625.57,Prophet
2026-07-31,AWS,COMPUTE,1503.19,1375.3,1628.28,Prophet
